c430ea4c;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,77,93,100,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,196,197,202,205,206,214,221,224,380
8e8d29b4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
56b2cd2b;6,7,9,13,18,21,31,35,41,44,46,49,50,56,57,62,69,71,72,73,93,102,104,111,112,115,116,120,147,162,164,171,186,189,193,197,200,202,214,221
cf75a2d8;6,7,9,13,15,18,21,31,35,36,41,46,50,53,56,57,62,65,68,71,72,85,86,93,96,102,104,111,112,115,116,120,125,146,147,151,155,164,171,177,184,221,222
3a845831;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
385f05b2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,100,102,104,109,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
38e8c047;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
cbc2e7af;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221
195c6385;6,7,9,13,15,18,21,31,35,44,46,50,56,57,62,69,71,72,85,86,93,101,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
c3e639c2;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
796c8844;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
75cb679f;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a763792c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
93127903;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f67b5c2c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221,224
f93fbb92;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
fdee0f16;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
904ba8ff;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
9e08dcb5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
48041705;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
60e99c16;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,109,111,112,115,116,120,147,155,162,164,171,175,177,186,193,197,200,202,214,219,221
43df3863;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
866bde18;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
5fb95411;6,7,9,15,17,18,31,35,41,44,46,50,56,57,62,69,71,72,104,111,112,116,120,147,155,162,171,177,184,186,193,197,200,202,206,212,214,219,221
58e65ba2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,73,80,85,86,87,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,214,219,221,224
8217db88;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
8b96a45e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
a0fa10bc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,89,104,111,112,115,116,117,147,155,164,171,177,186,193,197,200,202,206,214,219,221
4a8317c9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
ee37a9a8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
7c7a9b61;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
d1104827;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
89a17c0b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,219,221
b398d540;6,7,9,13,15,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
4bb6d907;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
7f303974;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
cb63299b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221,224
00af6319;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,203,206,219,221,224
fc09a3a7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221,224
218ec6e1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,221
43e65e5a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
36fc326b;9,13,15,21,31,35,41,44,46,50,56,62,71,72,77,85,102,104,112,115,116,120,147,151,171,177,193,197,200,202,214,221
75b164cf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
39fa2798;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
490152ef;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
dd261070;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
d415c399;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,95,102,104,112,115,116,117,120,147,152,154,155,157,162,164,171,177,184,212,214,221,222,224
f4fe9e20;6,7,9,13,15,18,21,35,41,44,46,49,50,57,62,68,69,71,72,93,102,111,112,115,116,119,120,132,164,171,177,184,186,193,197,200,214,221,224
7be28405;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
56296e06;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
870d6aed;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a5c7d7cc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
aed6c417;6,9,13,15,21,31,41,44,46,57,60,71,72,81,85,86,87,104,110,115,116,147,151,155,164,177,179,185,190,191,193,197,202,204,214,221,224
4e4018cf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
24c7525e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
3a705d55;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,94,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221
e4a45c1d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
bf04d19e;6,7,9,13,15,18,21,31,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
3b423600;6,7,9,13,15,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
539cecd6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,219,221
db0441e7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
35204eb1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
1a9e95de;6,7,9,13,15,18,21,31,35,41,42,44,46,50,56,57,62,69,71,72,77,80,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214
10e421cf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0f92b8b0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
28fa1c3a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
17807768;6,7,9,13,15,18,21,31,35,41,44,46,50,54,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,186,193,197,200,214,221
578d599b;6,9,13,18,31,35,36,41,44,46,50,56,57,62,71,72,102,104,111,112,116,117,152,155,177,193,197,200,212,213,221
12c6de0f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
e9bc51a7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221
5bbcdcac;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
3b85455a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
dcaf14d0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
7431990c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
98b519ad;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b3e90ff6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
a7963a6a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
d8e43ddd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
29ff32b1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d0761053;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221,224
e121924f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
9624d70d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,167,171,177,186,193,197,200,202,205,206,212,214,219,221,224
4e9416c4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
1b627cb2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
af6ee6f0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
381f469f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,90,102,104,111,112,115,116,118,120,147,155,162,164,177,193,197,200,202,206,214,219,221,224
f59632a8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,123,147,155,164,171,177,186,193,197,200,202,205,214,221
cd9b1ba3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
4781681b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
21f3093c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
df18f474;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,171,177,186,193,197,200,202,214,221
8496903b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0ee8b23a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
38dc25b8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d47551c5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
767dc737;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221,224
ee8f0e5e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
f9f0ac98;6,7,13,18,21,35,41,44,46,50,57,62,69,71,72,102,111,112,115,116,120,164,171,186,193,197,200,202,214,221
2d25cbaf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221,224
31055bd6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,89,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,224
76e8a5c2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
ad14fe76;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,121,147,155,164,171,177,184,186,193,197,200,202,206,212,214,220,221
02fd8aca;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
dbe0e96f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
90b43d9b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
04027b2c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
c22e918f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
fd4aba56;6,7,9,13,15,21,31,41,44,50,56,57,68,69,71,102,104,111,112,116,120,147,155,162,164,177,193,200,219,221
bcc3ed56;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,205,214,219,221
7dab863f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
218f8ce3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
5034c9cd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
caff0c18;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,83,85,86,102,104,112,115,116,117,120,123,147,150,155,177,214,222,224
b48fb45f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
77063ac0;6,7,9,15,18,21,31,35,41,44,46,56,57,62,69,71,72,100,102,104,112,115,116,120,140,147,155,160,164,171,173,175,177,186,193,197,200,202,214,221
bc64bae2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
12860772;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
84ecc1de;6,7,9,13,15,18,21,31,35,41,44,46,50,57,62,68,69,71,72,85,86,93,102,104,111,112,147,155,162,177,202,214,221
1cd9728c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
84634bdc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
e9905c11;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
845bddab;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
dc61604a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
370dd758;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0d5c459e;6,9,13,15,17,18,21,31,33,35,41,44,46,47,50,56,57,65,69,71,87,89,102,104,111,112,115,120,127,147,155,160,162,173,177,186,193,197,200,212,224
c8d134c7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d5119d37;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
5e4c53bf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b0f3d5a3;6,7,9,15,18,21,31,35,37,41,44,46,50,56,57,62,66,69,71,77,102,104,115,116,117,120,141,155,175,177,178,179,186,190,193,197,200,202,212,214,219,221,222,224
25c0b6db;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,100,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,205,214,219,221,224
ae30bef7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b3772fcc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
3234f0a6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,219,221,224
501b0518;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,109,112,115,116,117,120,147,155,164,171,177,178,184,186,193,197,200,202,214,221,224
bfd97f66;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3407b5bb;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,122,127,147,155,164,171,177,186,193,200,202,214,221
76eefc85;9,14,15,17,21,31,41,44,46,50,56,57,60,62,69,71,77,93,95,100,102,104,107,111,112,115,116,120,126,141,147,148,151,155,162,177,186,193,197,200,202,212,214,221,224
79805be0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
5758a751;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
45c9c0ba;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
9f50638b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221
0ea6cb9b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
ce216574;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
875b402b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,112,113,115,116,120,147,155,164,171,175,177,178,186,193,197,200,202,206,214,219,221
